Product Id;Product Handle;Product Title;Product Subtitle;Product Description;Product Status;Product Thumbnail;Product Weight;Product Length;Product Width;Product Height;Product HS Code;Product Origin Country;Product MID Code;Product Material;Product Collection Title;Product Collection Handle;Product Type;Product Tags;Product Discountable;Product External Id;Product Profile Name;Product Profile Type;Variant Id;Variant Title;Variant SKU;Variant Barcode;Variant Inventory Quantity;Variant Allow Backorder;Variant Manage Inventory;Variant Weight;Variant Length;Variant Width;Variant Height;Variant HS Code;Variant Origin Country;Variant MID Code;Variant Material;Price EUR;Price USD;Option 1 Name;Option 1 Value;Option 2 Name;Option 2 Value;Image 1 Url;Image 2 Url;Image 3 Url;Image 4 Url;Image 5 Url;Image 6 Url;Image 7 Url;Variant Metadata;Variant Metadata.Fits Chest;Variant Metadata.chest_cm;Variant Metadata.front_length_cm;Variant Metadata.sleeve_length_cm
prod_7404761088196;2t-zip-up-tall-active-hoodie-black;2t Zip Up Tall Active Hoodie (black);;"<div><ul>
<li>Our extra long Active Hoodies are designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Zip up fastening.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;42326906372292;MT;2t Zip Up Tall Active Hoodie (black)-MT;;0;false;false;;;;;;;;;49.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_zip.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_detail.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_rear.jpg?v=1698201150;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7404761088196;2t-zip-up-tall-active-hoodie-black;2t Zip Up Tall Active Hoodie (black);;"<div><ul>
<li>Our extra long Active Hoodies are designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Zip up fastening.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;42326906405060;LT;2t Zip Up Tall Active Hoodie (black)-LT;;0;false;false;;;;;;;;;49.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_zip.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_detail.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_rear.jpg?v=1698201150;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7404761088196;2t-zip-up-tall-active-hoodie-black;2t Zip Up Tall Active Hoodie (black);;"<div><ul>
<li>Our extra long Active Hoodies are designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Zip up fastening.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;42326906437828;XLT;2t Zip Up Tall Active Hoodie (black)-XLT;;0;false;false;;;;;;;;;49.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_zip.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_detail.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_rear.jpg?v=1698201150;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7404761088196;2t-zip-up-tall-active-hoodie-black;2t Zip Up Tall Active Hoodie (black);;"<div><ul>
<li>Our extra long Active Hoodies are designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Zip up fastening.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;42326906470596;2XLT;2t Zip Up Tall Active Hoodie (black)-2XLT;;0;false;false;;;;;;;;;49.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_zip.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_detail.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_rear.jpg?v=1698201150;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7404761088196;2t-zip-up-tall-active-hoodie-black;2t Zip Up Tall Active Hoodie (black);;"<div><ul>
<li>Our extra long Active Hoodies are designed by us to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Zip up fastening.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;42326906503364;3XLT;2t Zip Up Tall Active Hoodie (black)-3XLT;;0;false;false;;;;;;;;;49.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_zip.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_front_detail.jpg?v=1698201150;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/hoodie_black_rear.jpg?v=1698201150;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_7404727337156;2t-tall-t-shirt-navy;2t Tall T-Shirt (navy);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326801219780;MT;2t Tall T-Shirt (navy 125)-MT;;0;false;false;;;;;;;;;10.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front1.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back1.jpg?v=1698195050;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7404727337156;2t-tall-t-shirt-navy;2t Tall T-Shirt (navy);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326801252548;LT;2t Tall T-Shirt (navy 125)-LT;;0;false;false;;;;;;;;;10.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front1.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back1.jpg?v=1698195050;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7404727337156;2t-tall-t-shirt-navy;2t Tall T-Shirt (navy);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326801285316;XLT;2t Tall T-Shirt (navy 125)-XLT;;0;false;false;;;;;;;;;10.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front1.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back1.jpg?v=1698195050;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7404727337156;2t-tall-t-shirt-navy;2t Tall T-Shirt (navy);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326801318084;2XLT;2t Tall T-Shirt (navy 125)-2XLT;;0;false;false;;;;;;;;;10.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front1.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back1.jpg?v=1698195050;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7404727337156;2t-tall-t-shirt-navy;2t Tall T-Shirt (navy);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326801350852;3XLT;2t Tall T-Shirt (navy 125)-3XLT;;0;false;false;;;;;;;;;10.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front1.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_front.jpg?v=1698195050;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/newt_shirt_navy_back1.jpg?v=1698195050;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_7404730122436;2t-tall-t-shirt-black;2t Tall T-Shirt (black);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326815998148;MT;2t Tall T-Shirt (black 141)-MT;;0;false;false;;;;;;;;;10.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_front.jpg?v=1698195911;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_back_1.jpg?v=1698195911;;;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7404730122436;2t-tall-t-shirt-black;2t Tall T-Shirt (black);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326816030916;LT;2t Tall T-Shirt (black 141)-LT;;0;false;false;;;;;;;;;10.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_front.jpg?v=1698195911;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_back_1.jpg?v=1698195911;;;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7404730122436;2t-tall-t-shirt-black;2t Tall T-Shirt (black);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326816063684;XLT;2t Tall T-Shirt (black 141)-XLT;;0;false;false;;;;;;;;;10.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_front.jpg?v=1698195911;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_back_1.jpg?v=1698195911;;;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7404730122436;2t-tall-t-shirt-black;2t Tall T-Shirt (black);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326816096452;2XLT;2t Tall T-Shirt (black 141)-2XLT;;0;false;false;;;;;;;;;10.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_front.jpg?v=1698195911;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_back_1.jpg?v=1698195911;;;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7404730122436;2t-tall-t-shirt-black;2t Tall T-Shirt (black);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326816129220;3XLT;2t Tall T-Shirt (black 141)-3XLT;;0;false;false;;;;;;;;;10.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_front.jpg?v=1698195911;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t_shirt_black_back_1.jpg?v=1698195911;;;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_8125894197444;2t-jackson-extra-tall-oxford-shirt-ecru-blue-check;2t Jackson Extra Tall Oxford Shirt (ecru/blue check);;"<div><ul>
<li>Our Jackson Extra Tall Oxford Shirt is made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Chest pocket.</li>
<li>Available in sizes MXT to 3XLXT.</li>
<li><b>This shirt has a new sizing system, please refer to the product size guide before ordering, especially if you already own a shirt from us.</b></li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;44433253204164;MXT;2t Jackson Extra Tall Oxford Shirt (ecru/blue check)-MXT;;0;false;false;;;;;;;;;45.00;;Fit;MXT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002_20crop.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20rear.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2001.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2002.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002.jpg?v=1736813692;;;{};;;;
prod_8125894197444;2t-jackson-extra-tall-oxford-shirt-ecru-blue-check;2t Jackson Extra Tall Oxford Shirt (ecru/blue check);;"<div><ul>
<li>Our Jackson Extra Tall Oxford Shirt is made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Chest pocket.</li>
<li>Available in sizes MXT to 3XLXT.</li>
<li><b>This shirt has a new sizing system, please refer to the product size guide before ordering, especially if you already own a shirt from us.</b></li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;44433253236932;LXT;2t Jackson Extra Tall Oxford Shirt (ecru/blue check)-LXT;;0;false;false;;;;;;;;;45.00;;Fit;LXT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002_20crop.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20rear.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2001.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2002.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002.jpg?v=1736813692;;;{};;;;
prod_8125894197444;2t-jackson-extra-tall-oxford-shirt-ecru-blue-check;2t Jackson Extra Tall Oxford Shirt (ecru/blue check);;"<div><ul>
<li>Our Jackson Extra Tall Oxford Shirt is made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Chest pocket.</li>
<li>Available in sizes MXT to 3XLXT.</li>
<li><b>This shirt has a new sizing system, please refer to the product size guide before ordering, especially if you already own a shirt from us.</b></li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;44433253269700;XLXT;2t Jackson Extra Tall Oxford Shirt (ecru/blue check)-XLXT;;0;false;false;;;;;;;;;45.00;;Fit;XLXT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002_20crop.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20rear.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2001.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2002.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002.jpg?v=1736813692;;;{};;;;
prod_8125894197444;2t-jackson-extra-tall-oxford-shirt-ecru-blue-check;2t Jackson Extra Tall Oxford Shirt (ecru/blue check);;"<div><ul>
<li>Our Jackson Extra Tall Oxford Shirt is made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Chest pocket.</li>
<li>Available in sizes MXT to 3XLXT.</li>
<li><b>This shirt has a new sizing system, please refer to the product size guide before ordering, especially if you already own a shirt from us.</b></li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;44433253302468;2XLXT;2t Jackson Extra Tall Oxford Shirt (ecru/blue check)-2XLXT;;0;false;false;;;;;;;;;45.00;;Fit;2XLXT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002_20crop.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20rear.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2001.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2002.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002.jpg?v=1736813692;;;{};;;;
prod_8125894197444;2t-jackson-extra-tall-oxford-shirt-ecru-blue-check;2t Jackson Extra Tall Oxford Shirt (ecru/blue check);;"<div><ul>
<li>Our Jackson Extra Tall Oxford Shirt is made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Chest pocket.</li>
<li>Available in sizes MXT to 3XLXT.</li>
<li><b>This shirt has a new sizing system, please refer to the product size guide before ordering, especially if you already own a shirt from us.</b></li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;44433253335236;3XLXT;2t Jackson Extra Tall Oxford Shirt (ecru/blue check)-3XLXT;;0;false;false;;;;;;;;;45.00;;Fit;3XLXT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002_20crop.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20rear.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2001.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20detail_2002.jpg?v=1736813692;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Shirt_202T_20Jackson_20XT_20Oxford_20check_20Ecru_20Blue_20front_2002.jpg?v=1736813692;;;{};;;;
prod_8141027836100;2t-arran-tall-geometric-swim-shorts-blue;2t Arran Tall Geometric Swim Shorts (blue);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472295915716;MT;2t Arran Tall Geometric Swim Shorts (blue)-MT;;0;false;false;;;;;;;;;25.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue-front.jpg?v=1738152254;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue-rear.jpg?v=1738152254;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue-detail-02.jpg?v=1738152254;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue_20detail_2001.jpg?v=1738152254;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8141027836100;2t-arran-tall-geometric-swim-shorts-blue;2t Arran Tall Geometric Swim Shorts (blue);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472295948484;LT;2t Arran Tall Geometric Swim Shorts (blue)-LT;;0;false;false;;;;;;;;;25.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue-front.jpg?v=1738152254;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue-rear.jpg?v=1738152254;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue-detail-02.jpg?v=1738152254;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue_20detail_2001.jpg?v=1738152254;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8141027836100;2t-arran-tall-geometric-swim-shorts-blue;2t Arran Tall Geometric Swim Shorts (blue);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472295981252;XLT;2t Arran Tall Geometric Swim Shorts (blue)-XLT;;0;false;false;;;;;;;;;25.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue-front.jpg?v=1738152254;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue-rear.jpg?v=1738152254;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue-detail-02.jpg?v=1738152254;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-geometric-blue_20detail_2001.jpg?v=1738152254;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
